UserId,ItemId
0,938 2464 2031 865 2602 1185 2997 505 1156 3237 2431 486 939 3181 3040 3178 1343 1305 545 167 1681 2661 1949 2823 147 2645 1456 1575 1193 2117 1195 2508 3080 551 2664 2541 2193 280 3229 987 755 644 2398 1032 2627 2795 1324 294 1871 84
1,2541 1224 1693 231 2977 361 856 1348 1804 1643 1505 905 2811 1365 2928 2651 1879 458 1767 1032 2193 1048 2471 2921 2940 1054 91 2538 1031 2979 987 2089 331 170 814 545 457 1860 2122 593 1269 1573 1013 168 2942 333 15 1521 2508 3178
2,2537 2464 1200 938 1048 1949 2006 486 2217 3181 3127 2351 384 3013 1871 167 876 1290 1034 2547 363 976 1348 621 2403 1456 2320 307 1722 2380 2845 2940 579 2966 2724 2944 1786 1800 122 3139 92 522 505 553 1198 1213 100 2536 1465 2726
3,231 2541 987 2350 2147 2726 471 814 3241 2664 1034 3206 545 92 2006 2966 1154 1896 719 521 1722 2031 1800 1643 938 3148 157 2964 1127 2316 2117 2645 976 2757 1254 294 361 1714 1597 1237 1371 280 1736 2343 1456 2805 522 573 475 837
4,1693 2685 475 1443 756 2651 1456 2339 1922 918 331 1696 319 830 2044 862 521 465 1558 1793 2750 99 2325 1218 2706 2833 1154 905 2547 2472 361 2111 2568 2196 2282 991 1976 2527 3206 1226 1399 1715 2384 2075 1184 2307 251 2879 372 2125
5,2193 1804 1681 170 2944 241 3189 280 2217 2688 637 2726 98 3092 1106 677 1868 1857 1087 2182 2232 405 1295 231 698 2339 2549 2006 2966 596 1318 3003 273 150 2428 115 2958 1614 2262 1224 1941 441 1871 2431 2474 2012 155 2754 1722 545
6,465 1956 2312 1896 2805 954 856 987 829 91 553 836 1938 1975 3194 702 1693 868 545 1289 2958 2928 2431 1034 2222 3231 412 1922 2940 2024 1386 2464 573 1060 905 2455 1397 938 2850 2236 2957 517 2541 25 968 2380 1797 2795 2111 2977
7,465 2022 1295 2977 1197 2039 644 865 1290 1443 277 1193 2940 361 1348 1386 1567 2514 2030 1784 1956 2750 1693 663 2066 412 697 3209 2464 479 2616 2312 2883 1423 346 1857 3078 1195 167 2108 517 3037 296 945 380 491 2706 745 329 3032
8,2350 1896 987 3241 2805 2380 856 1975 331 1956 1197 1269 714 465 1054 954 3078 458 1348 1804 545 2934 3150 3090 2111 1343 1797 122 2866 91 1102 2291 319 2022 2809 1873 655 1793 1673 85 2664 3079 2403 1917 719 2171 1046 2997 2089 1122
9,490 697 2537 1197 702 1106 2022 2616 2350 1200 384 814 2885 1973 2883 987 553 1498 1722 1941 501 2555 2070 2295 1117 1185 2176 1800 1737 2392 234 2428 2688 2057 1013 1071 1150 412 3142 2805 644 2964 2217 706 753 594 363 2750 1857 1745
10,1348 2299 1034 2350 2472 938 2066 609 2883 3220 2875 2932 1196 1714 644 1784 18 803 497 2055 346 1800 814 1990 1567 2127 307 2921 1156 1295 117 719 2649 868 2997 1455 2696 2750 280 745 3147 2645 3052 231 2006 1533 2117 532 1857 2537
11,2977 1575 1048 3181 333 2464 1060 1722 856 2312 2031 521 847 545 714 1573 1102 2039 2295 695 2997 1558 1195 2568 1031 2117 1343 99 1130 1693 2316 594 2403 1637 712 2193 954 637 1975 1054 3078 1597 2536 830 2706 2089 124 2291 1938 862
12,2022 2541 1681 987 945 91 1941 1386 2885 1818 1365 1737 2810 2757 3237 521 2940 1197 168 3241 490 2616 1770 1804 1715 98 2470 814 1868 470 1054 2312 1200 865 2163 2182 517 2514 2855 266 3078 2964 1055 697 702 2944 538 100 1976 2174
13,505 987 1200 1474 294 1956 938 465 2541 1770 1268 2527 167 2795 384 3194 1443 2031 2398 2470 486 471 2066 741 2750 1681 1722 331 1942 748 2805 1295 1923 1975 490 945 1348 1567 1002 85 1715 2087 2568 2841 2431 2645 2885 845 3158 2602
14,1060 2312 2222 358 637 1031 1956 501 2652 2537 3086 3145 1715 2527 3229 2833 676 954 2866 2013 761 609 2714 1455 856 2940 319 2633 2696 427 1046 532 2164 1938 2129 2547 255 2435 898 2070 836 2937 2971 1226 2012 1673 1896 866 2474 1147
15,275 2652 1681 719 1185 3078 490 663 588 1455 945 2179 3209 2351 2875 1715 45 1829 3150 1686 1241 100 676 868 2546 292 2007 1417 1648 968 3165 3241 2845 1386 319 1936 1289 2946 1213 1804 98 716 749 551 1383 2930 18 1795 1868 2726
16,2977 517 2217 1474 2464 1818 1195 2022 3220 2351 2652 1737 1498 596 1348 1804 1268 2651 2616 1318 2541 1465 1861 2724 115 1941 2885 458 521 1194 987 3186 3078 2339 1336 2108 422 2039 485 1269 1224 84 2163 229 706 842 2176 734 91 48
17,856 3092 2696 1722 2024 1686 2176 2866 706 231 2117 1614 2946 1793 2546 2791 170 1226 2537 964 1088 2164 1189 273 2928 783 2883 3013 2291 394 1156 2070 2308 1520 2339 1305 3086 961 1432 370 295 2526 1423 119 1868 1558 3071 1733 2146 2568
18,1006 3147 2724 1154 2299 2497 1002 2193 2977 2934 1189 960 714 1975 590 238 2879 1475 2809 2380 2496 3089 2741 551 2638 338 3078 918 77 21 485 2108 710 387 2005 633 998 2270 755 166 1168 1226 475 317 3189 1102 1957 3231 2889 2259
