UserId,ItemId
0,1020 331 2977 259 865 1868 2455 1430 2651 422 863 1339 2726 1281 294 2339 637 2411 1063 496 2823 2002 468 505 471 2299 2088 1269 1575 2470 1531 1156 682 968 2127 485 465 1352 3220 2262 1800 84 197 545 938 3182 655 2309 1006 2527
1,2537 2940 637 2971 2464 2463 1949 1023 2652 697 719 1056 115 454 2350 490 803 2055 1749 1714 2030 1800 2823 770 2661 384 3031 3049 2696 1106 2814 1812 2738 2966 1958 2295 706 1193 1197 2845 1386 1635 2902 573 644 2455 426 1369 2117 2933
2,1295 1290 346 2127 1034 167 814 1443 3241 2035 1784 706 663 2222 2066 2652 3229 1307 296 2805 697 117 1324 1973 1942 1770 1923 2111 232 2726 1871 2398 3220 1424 2428 48 100 361 1567 868 2339 385 1195 803 1013 2664 470 170 3103 2117
3,1443 2541 2750 2726 609 2464 1800 491 3229 1784 814 2320 1290 2384 255 2198 521 2012 2855 1193 1737 1567 1268 2359 1498 470 296 3236 18 2652 1818 767 1348 3073 1197 945 454 870 719 1245 1013 987 957 2463 644 496 1371 770 2127 702
4,2115 676 2193 1196 1224 3040 2525 1203 335 2320 856 1770 981 1784 3092 2431 741 372 1088 1317 2837 2164 2466 1154 489 505 3049 384 1353 960 3118 1002 164 2902 2805 402 2133 2710 2196 319 2117 2232 825 1964 1648 1056 2631 629 1975 2089
5,1430 486 13 1195 128 1715 422 84 471 1194 259 919 3158 847 863 1298 1281 1001 2351 3176 490 2002 334 751 571 1521 1614 1720 2411 2845 770 1302 2086 2088 1657 1152 2651 1321 313 167 1219 1589 3229 1689 553 697 1941 122 1339 821
6,2883 2055 2696 517 2976 2006 48 1941 865 3064 1443 1088 1861 1474 2163 2044 1973 2875 1213 465 1964 553 1254 490 497 2217 3237 1386 803 2595 1034 3014 2932 294 2338 2147 1147 296 719 1755 1939 3257 2855 1591 3118 2541 2537 307 163 1956
7,1868 2845 1722 2193 2525 1715 1353 2474 2966 865 3237 1681 280 2117 1784 2855 1761 988 1795 1132 2055 1321 2006 2283 2115 1567 1000 2232 2299 960 3147 234 443 1170 2595 3049 231 2455 1119 1150 847 486 2306 372 3118 2551 1057 2398 426 2007
8,719 1195 505 2380 2455 1268 2810 231 3031 2855 1614 1722 2555 465 3186 847 1386 783 2805 2232 486 294 2845 2464 1770 2466 3092 1958 2527 2878 2946 964 2320 655 651 2022 2902 2351 1020 2007 3147 2295 2392 1761 1648 1125 2350 676 1635 734
9,2115 842 170 2902 1614 384 3220 490 2455 719 2921 1325 1200 1115 741 1156 2971 3040 655 1365 2537 714 706 2661 2006 2350 1853 1812 2464 1521 372 2845 2879 847 2664 335 1317 644 1720 960 2555 2812 1573 1324 2795 402 2283 2862 1680 294
10,2940 2547 496 2814 3078 1455 3178 719 1868 226 2537 898 1793 275 1693 417 2108 2536 1048 663 1023 2013 2030 1465 3032 2039 3127 273 3022 117 1681 1185 662 412 712 1786 770 2651 1575 767 2823 1059 1673 2031 2944 2470 333 427 2180 18
11,115 232 1290 272 2649 1402 1973 868 2428 2964 2035 959 2147 2080 2384 2044 2393 3229 1643 454 1920 229 186 1797 1396 398 1737 521 957 3194 2478 2819 3022 2551 14 380 1533 1990 2312 1811 1879 43 3090 3049 1268 1443 2861 1023 1494 3014
12,1325 1861 2921 2392 3241 2805 976 856 1185 458 3220 2312 1681 2176 1224 1975 2193 1868 2631 1938 3176 2652 1383 553 358 876 2351 2664 3189 938 2129 2710 1184 457 2959 1240 954 243 319 692 361 2352 2306 2305 676 1696 1200 393 829 1432
13,1154 856 1054 938 2431 319 1975 2811 751 1002 2866 825 2196 3210 2930 2164 676 1964 1317 1117 2631 2957 1299 3142 2115 3194 1336 1129 2113 1224 987 2306 2841 25 692 1895 2089 239 1006 1470 243 119 1686 1770 1596 2129 1432 1325 1015 613
14,1681 719 100 280 1213 2551 275 454 1941 1868 2350 865 1567 698 2217 1455 3049 1239 2182 517 2537 2055 3189 2696 553 465 2805 115 2883 2470 2466 1443 2380 2932 783 405 1755 1722 3118 1861 346 490 2117 2541 702 2133 2971 590 2472 1156
15,3142 845 1020 1339 2726 1194 1474 331 259 2339 2262 697 468 2855 128 122 938 422 2182 1281 2651 2022 3158 745 465 954 2088 2351 2002 830 987 1386 91 3241 517 2474 1430 2127 2320 1531 1818 2115 863 2411 682 100 2350 1797 1517 1529
16,1307 294 1812 1195 2351 2464 2470 2807 981 486 2661 515 2022 2899 2206 1656 2664 780 644 457 307 706 2652 1407 814 2977 1871 2312 1949 1614 2521 847 479 1664 2006 3231 2738 1405 1745 1135 1116 1369 277 1715 573 2726 2030 1922 1352 2115
17,3241 1106 2875 2649 1722 100 91 2351 2320 1117 1737 856 706 1797 2474 501 964 1195 2855 272 1056 1371 505 115 1896 2714 2057 987 2976 2431 945 2957 241 2262 2413 1137 1269 1498 490 239 2825 1736 2811 517 2211 2874 2962 1533 319 2866
18,2039 3078 3032 1923 750 1835 1348 1417 1465 2299 2514 2024 2403 275 2855 1857 329 2831 2339 2537 2885 639 1586 1756 3037 2031 2108 1662 3229 1307 2652 3209 2724 77 117 1956 697 2928 2022 2258 830 1034 959 45 924 84 1616 1407 1424 1053
19,719 2940 702 3078 3032 167 1348 1197 2537 3176 333 2117 1455 490 976 3031 2299 2527 1307 1195 2645 2464 1949 2845 2031 1784 3220 384 2320 698 1812 294 485 1755 2546 2179 2661 2547 3178 1673 2024 2652 2474 2555 741 1443 117 454 756 2536
20,255 491 280 814 1357 1737 2855 767 3237 2035 2384 1268 115 1498 2551 2888 48 2171 1133 1200 2463 2133 2932 1423 2044 2650 1088 945 3233 1465 719 1939 1811 346 168 166 2126 2398 1065 3064 2435 1348 1396 3078 1241 1121 3247 865 1078 1371
21,637 2117 3031 2455 2392 384 3040 1648 2312 3176 2845 698 505 2525 1722 2124 1196 3092 2306 3118 2463 1958 2283 92 2878 1000 2382 3147 2710 706 1784 1125 676 1170 2178 489 3220 2821 164 294 2466 2380 2661 2946 147 3237 783 1150 1684 1353
22,1034 277 1673 3037 2222 1923 2066 296 1290 494 1835 1424 307 2757 3041 176 1573 749 745 1307 2575 1405 117 939 15 2899 361 2979 3186 2997 621 2664 3109 1765 1184 3159 1579 162 2483 1857 2638 2100 821 294 46 842 545 1829 1619 521
23,719 698 1868 1455 2805 231 1196 2350 2537 2833 976 2466 3241 241 2946 2463 294 702 2455 3176 1318 501 598 2885 98 3142 3040 2546 333 2555 2710 1125 2351 471 1239 2380 1987 2193 157 2688 2299 2392 384 1684 1529 358 1383 2754 164 2533
24,471 486 1857 1673 1324 865 361 593 457 3186 277 1496 1305 3068 2521 2807 2546 2899 2977 1812 1200 296 3041 1031 3142 1853 3220 589 231 334 2537 1474 170 465 741 1931 1046 46 1594 72 2075 2185 3182 2115 2645 362 1219 585 454 335
25,770 167 1456 3026 3037 1949 2536 494 471 1197 3176 2149 3041 485 2174 2706 1673 2547 2814 2034 1405 2066 1734 231 2464 749 2997 3013 1295 2030 2575 1307 663 299 277 2031 3139 3071 1835 2664 2299 2747 1657 1793 1857 756 1034 2024 1756 975
26,294 13 2661 1386 1614 1197 2527 847 571 1001 2726 1260 2976 1715 593 2685 919 307 3176 697 346 259 1219 2174 751 1321 2398 1795 2022 1656 749 585 2350 2627 938 2330 3026 2645 821 905 397 525 2182 334 2979 1012 465 1594 2997 1152
27,471 571 847 919 1868 1795 1219 294 1321 2521 397 2627 2259 3040 2173 2845 1474 1556 2976 865 939 443 2178 2645 3142 2726 2855 2262 741 3105 3237 1602 346 845 1106 1414 2821 3186 2385 1755 450 2546 2174 1152 331 1988 2075 1802 439 783
28,1861 1975 1054 1154 655 2811 2196 836 91 2164 2959 1686 676 825 751 2129 3210 1336 2306 2182 2841 1203 2921 692 2089 2805 876 1299 2887 2930 1240 394 1269 2499 2866 2113 2262 239 1088 3150 155 629 1531 1964 553 1117 3194 2406 2413 1895
29,1386 232 1023 2652 609 2807 3090 924 957 214 1579 2035 2384 2537 803 1560 2398 2966 2650 1336 964 868 2541 1811 1396 1643 3059 2258 2810 2470 2393 1498 959 3233 1657 48 521 3104 3181 1357 14 2371 1060 1770 1071 3236 2976 398 1879 2463
30,856 954 465 2855 1602 2115 905 2474 1857 1156 1197 2726 2750 1224 214 2164 45 2757 2631 2127 2866 1200 1942 2384 1317 1975 1800 3210 2258 1056 1129 335 1686 2113 1432 2305 167 924 1656 2966 3150 362 331 2977 1295 2087 2830 961 965 1195
31,954 1975 751 2431 938 676 1054 1154 2977 1896 1861 2546 2811 2631 905 987 1686 358 91 1317 2129 2113 2297 714 1299 243 2887 2474 1006 2164 1755 1002 2392 3241 394 825 692 2115 471 2866 2841 2306 1268 1203 457 2217 1521 1443 1614 239
32,845 470 1714 2977 924 2757 1533 422 2111 3059 331 1020 1402 214 863 3209 2749 3003 1602 589 1185 2173 2964 1956 2035 1797 868 1643 1531 1307 2962 2393 468 2299 485 266 307 1560 3142 398 1281 59 1879 1990 497 2819 532 3158 942 2428
33,2602 2878 2163 935 1991 59 2958 1141 2546 2866 266 2830 294 2905 157 1539 2799 1305 786 1770 2087 1299 2550 1410 1922 1241 551 809 3039 1733 2147 392 3089 1612 2305 589 311 1845 3083 3209 2744 2749 2181 2470 566 3051 1718 2171 1572 2794
