UserId,ItemId
0,1868 1020 863 422 2339 496 1281 2823 259 1063 1302 3220 331 485 2088 1430 505 2455 2002 2661 1339 780 1189 312 3182 1369 1517 682 794 2411 1159 1443 465 1462 468 2977 1513 1262 2750 2031 2810 2011 545 1352 2862 1942 1723 84 2022 2788
1,3049 2738 1369 2537 2350 637 1513 1860 1132 3013 1059 1651 428 426 3031 2117 1023 2295 46 719 573 803 2527 115 2814 1130 2747 3015 2845 437 2827 3231 1520 186 2463 2476 2574 2007 2828 1864 1749 870 2823 267 1684 2940 517 2611 1714 2055
2,1295 3241 814 2111 706 2035 497 1034 2478 1290 1973 299 2222 1693 1013 3103 423 2066 2428 346 2460 2398 2108 229 398 48 2563 663 167 2371 100 697 3052 2080 328 2652 703 1663 1901 1923 1292 2997 2841 1494 488 1706 3022 837 1297 2122
3,1443 3229 2726 1245 2320 3236 2750 2541 2464 2171 1290 255 1784 1811 770 521 1498 2012 3073 2359 870 609 18 907 957 491 470 3130 1737 1800 1983 3078 2179 1567 1197 644 238 767 2350 2099 1013 1241 926 2127 748 1818 1939 2749 1193 1268
4,1784 2115 2217 489 2117 2431 1002 164 2845 2791 288 2466 998 2441 91 3118 2089 1529 2479 691 1196 2771 372 1519 2476 1917 1284 295 458 1881 2857 3049 2099 1203 825 1030 1891 613 2990 1489 866 1377 1547 840 629 441 1213 1768 487 2228
5,1430 167 84 13 2002 2470 486 471 1195 1689 1298 128 2119 398 2946 1715 162 1941 1245 3023 2371 968 3142 173 2138 863 3103 296 122 1877 3158 2972 313 1357 1548 1614 299 35 3159 697 1529 4 760 571 2747 1720 1589 2473 585 1530
6,2883 48 2055 2976 2875 2006 1088 803 2937 2595 2932 2217 2696 2147 1254 2398 2044 1213 1941 497 1964 3064 3014 1939 2464 1386 2649 1973 517 91 1147 2295 1128 3257 3237 2163 380 1591 2338 465 2934 1695 229 3118 1977 1722 532 2072 765 1547
7,1132 2193 2525 2474 234 988 2055 1321 1761 1715 1868 1353 426 865 1000 1795 1119 415 2751 393 1125 1219 811 2696 3199 1444 2521 2845 2306 3221 1418 2398 965 300 62 358 1170 1002 1520 3108 2974 1088 820 538 443 2283 1111 292 1259 1652
8,719 1268 505 3031 1722 1648 1941 964 2810 501 1635 1113 1057 1958 2946 2845 2466 486 48 2295 3186 2380 2455 1262 847 115 3124 1614 100 3092 2878 1761 2821 2902 2555 1715 1556 3079 960 845 676 1444 734 2232 939 1938 2551 2879 1195 1743
9,170 2455 1853 842 372 1680 2638 1521 2786 1828 719 1567 3040 2115 1115 2700 1242 490 3035 2822 1324 2275 2602 3220 1730 1365 335 714 1399 655 213 2921 1635 1597 2664 1765 1556 2795 939 2127 2685 2364 295 72 2812 91 2902 538 892 734
10,3078 2547 1868 898 1386 2814 767 496 2940 2108 3127 1956 226 2022 457 2460 2006 1048 2536 2944 1397 1681 2818 1786 662 1013 1793 719 3209 1875 607 1860 573 1455 3248 2299 1059 2013 1078 18 2958 2039 1116 471 84 2404 3139 2064 945 2133
11,115 2649 272 232 1920 868 229 959 1290 2964 1973 1402 3049 2035 3090 2080 1088 1494 2478 3194 2312 2044 2393 2551 1755 607 2147 2428 398 501 3022 1643 2236 3229 1811 427 2480 523 2398 1533 2862 454 186 1128 43 957 1340 2122 1122 1185
12,976 856 2193 2845 1868 358 2392 734 3241 2176 1224 954 938 2499 2652 2810 2305 2966 1383 1185 2594 3176 1432 2431 2921 417 2631 655 243 776 1325 1871 3150 2129 1455 458 2117 2352 1299 629 2216 1475 335 637 2885 1240 2651 2866 1861 553
