UserId,ItemId
0,1868 1020 863 422 496 2339 1281 3220 2823 1302 259 1063 331 485 2088 2455 505 1430 2002 780 1339 2661 1369 2977 312 3182 1517 1189 682 794 465 2411 2031 1443 1159 2750 1262 1513 468 1352 2810 1462 2011 2022 2862 2805 3231 84 545 1942
1,3049 2738 1369 637 2537 2350 719 1513 1023 1059 2117 3031 1860 1651 428 1132 3013 2464 426 46 2940 573 2527 2295 3015 2814 2827 3231 437 2747 2845 1130 1749 1520 517 2463 803 2823 2476 2007 186 2574 115 1864 2030 2828 267 1949 870 1800
2,1295 2111 814 2035 1034 3241 706 497 2478 1290 1973 299 1013 1693 2222 2398 423 2108 3103 2066 2428 346 2460 229 2563 2841 398 2652 167 663 2371 697 48 3052 100 328 2080 703 1923 1901 1494 1663 488 2997 1706 1292 3022 2122 1129 837
3,3229 1443 2726 2320 1245 3236 2464 2541 2750 2171 770 1784 521 3073 1811 255 1290 1498 2012 2359 18 870 609 907 1197 3078 2179 491 1737 1268 957 3130 1983 1800 1348 470 767 238 2127 1567 1013 2810 644 748 2749 1868 1241 1939 926 2435
4,1784 2217 2117 2115 489 2431 2791 2845 1002 164 288 2441 3118 998 2466 2771 2089 1203 2476 691 1529 2479 91 1917 1284 372 1519 2320 1196 295 2857 1881 2099 1891 1547 960 2990 629 613 1377 1489 1213 866 2340 825 1030 505 1768 2193 487
5,1430 167 84 2470 13 471 2002 1195 1689 486 2119 1715 1298 2946 398 162 128 1941 3023 1245 968 2371 296 173 2138 863 122 3142 3103 313 1357 1548 1877 697 2972 3158 1614 3159 1720 760 299 4 571 1589 35 2747 490 585 1529 2783
6,48 2883 2055 2976 2006 1088 2875 803 2595 2217 2937 2696 2932 2398 2147 1213 2044 1941 1254 497 3014 1964 3064 1939 2464 517 91 1973 2649 1386 3237 2163 1128 1147 3257 465 2295 380 1695 1591 3118 2338 229 2934 2072 294 1547 2441 938 1977
7,1132 2193 2474 2525 234 988 1715 2055 1321 1761 1353 865 1000 1795 1868 426 1119 415 393 2751 811 1125 2845 1219 3221 3199 2696 1520 2306 2398 1418 300 358 1444 1170 62 1002 2521 2283 3108 2974 965 1111 820 1259 1652 2678 2671 538 92
8,719 1268 505 3031 1648 2810 1941 964 1722 1635 501 2845 1958 1113 2946 1057 2466 48 3186 486 2295 2455 2380 2902 1614 1262 115 847 3092 3124 2878 1761 2821 100 2555 960 1197 3079 1715 1556 845 2232 3049 734 939 2551 1743 2795 1444 676
9,170 2455 1853 842 372 1680 2638 2115 719 1521 490 3040 1828 655 2786 1567 1115 2275 2602 2700 3220 3035 2822 714 1365 335 1324 1242 1730 2921 1399 213 2664 2795 1597 1765 1635 2127 2006 2007 2902 1317 72 1614 939 295 1556 2364 1755 2306
10,3078 2547 1868 898 2940 1386 2814 767 2108 496 3127 226 1681 1956 2022 457 719 2460 1048 2006 2536 662 2944 1397 2818 1013 1786 1793 1455 3209 1875 607 573 3248 1860 1059 1078 2013 2299 2133 471 2958 18 84 2404 1693 2064 2030 1976 1558
11,115 2649 272 232 229 1920 959 1290 868 2964 3049 2035 2312 1402 1088 1973 3090 2080 1494 3194 2393 2478 1755 2147 2044 2551 1185 607 3022 2236 398 1643 2480 427 2398 1811 2428 3229 501 523 2862 454 1128 1533 43 2122 1991 957 186 2696
12,976 856 2193 1868 358 2845 734 954 2392 1224 938 2810 3241 2176 2652 2499 2966 1185 2305 2431 655 1383 243 417 1871 2594 1432 3150 2631 2921 3176 637 2885 776 1325 2117 2129 1455 1299 335 629 2352 1861 2216 2164 2866 2651 458 1475 1240
13,2811 856 2431 319 1154 751 1054 2866 1117 1002 2113 2164 938 1299 1975 1129 1006 1964 676 1015 1596 2957 2089 2631 2316 2196 2930 119 2225 692 3194 1895 1317 2362 987 1432 2855 1415 3210 3243 3142 3042 2594 155 1470 1821 3150 825 505 337
14,2182 2217 1213 1239 553 2055 1941 2350 2555 2470 1681 1325 1868 280 2466 255 505 3189 698 3092 1377 2072 1939 2883 1737 2932 2551 2147 1254 1520 163 2070 1837 1443 3118 1034 2976 2380 2696 2117 590 100 231 517 1567 2595 3049 845 637 443
15,3142 845 1020 1339 2651 122 1194 2411 2262 512 128 2182 259 3158 468 2088 682 2002 863 1517 1159 1281 1430 1006 1529 2022 2309 2464 422 2881 741 3189 2788 331 2225 718 1762 2726 1723 1462 1220 1531 988 1452 2339 234 2921 2474 2232 830
16,644 2899 79 1307 2470 1135 589 2392 1501 663 2022 186 2807 1407 1298 3176 1656 1430 2664 486 2979 294 1858 1405 1922 702 1001 1556 398 110 1745 1664 1767 1874 1496 1594 2206 2821 745 485 162 307 2527 2521 1300 2006 3040 240 328 2814
17,706 1117 2649 2875 1106 2320 3241 100 714 91 1371 2262 1736 2057 2393 1280 319 1370 1498 381 964 2666 3039 272 1800 1722 2216 1896 1737 856 2957 1396 356 2198 2474 603 1784 853 1797 523 2714 1088 115 2211 2802 1213 2825 2966 1071 1180
18,750 1586 329 1835 1662 2831 1196 1923 1053 1417 918 2652 226 2039 3037 767 697 999 2403 2013 1857 3013 924 1616 88 77 518 898 3142 1034 427 663 84 639 1465 3193 871 2772 1756 2047 1424 232 2258 1193 45 1307 2458 3032 86 505
19,2179 2823 719 3078 702 485 981 489 2127 821 1443 2117 2940 1422 749 2805 2527 2275 1099 2031 2757 3156 1875 277 3037 1949 2921 1407 294 2086 3092 2902 1456 2222 1958 1784 267 2651 1184 2602 3032 2034 3031 783 1755 1125 402 1987 243 1696
20,255 491 1357 814 2463 1200 2171 2035 2855 280 2650 1737 1811 1939 2932 767 1133 1268 2888 1498 865 2126 991 1371 1336 2384 48 2133 31 2398 427 3233 2551 1065 1023 1239 907 1160 1941 1423 824 949 1121 2044 3257 166 1185 2861 412 1348
21,2339 2455 3031 637 92 522 1648 676 2463 2392 2939 164 2124 1409 1799 3237 3176 2117 1167 678 384 2382 830 1954 3147 2306 1618 691 1696 2710 1672 1127 2380 1170 1866 3040 828 1231 3139 698 496 3187 2651 2283 2476 188 3220 146 1000 1196
22,1034 2222 277 1673 745 2100 3037 1835 2757 1290 1923 703 1829 1405 3127 1237 1456 331 749 1204 2899 1605 124 1300 1184 821 494 1156 1619 706 317 1364 1376 1669 3159 723 2638 2185 1660 162 2913 46 340 871 248 361 1341 3193 1603 2281
