UserId,ItemId
0,1567 3031 405 814 1786 3176 1575 505 676 987 988 2320 3040 494 1362 1405 919 1829 417 1409 117 2879 2428 1407 1949 277 825 678 99 1020 1505 3013 1923 1352 2034 2291 1677 2299 3071 1889 2828 2514 2005 1681 2832 1411 1353 976 3041 1325
1,2651 1325 2921 589 1938 1307 637 2946 1099 1811 1006 2555 939 1702 714 170 842 1349 1648 1597 1184 333 2466 975 331 393 2914 1031 479 764 1795 2805 72 74 338 2786 2232 2734 1185 3207 122 2159 485 164 2670 2295 958 1343 1969 1324
2,119 663 1424 589 1648 637 2979 1942 1818 935 3059 2127 1797 272 2773 3246 501 470 1407 1193 924 1684 1102 1432 2176 88 745 2833 1046 2964 1660 2931 361 734 46 3176 1418 703 3247 2838 1099 1618 907 1082 1652 976 331 1237 957 2538
3,471 1268 2937 2651 845 2652 2855 1193 2810 2350 2320 505 296 1307 1575 2875 1784 454 1239 1147 964 1651 1567 865 1213 2217 2833 720 115 598 1289 1681 3189 2933 1861 2464 163 1343 1474 1736 1048 3059 241 2879 2055 122 1964 2044 2176 3132
4,471 1386 3178 2232 405 2887 458 362 1991 1245 825 2754 958 3118 1533 2956 1357 126 3220 241 2115 1129 2299 828 2810 2946 3148 2631 935 2889 2814 230 1942 372 1006 1907 1517 1183 1410 437 2203 2179 2908 2921 2498 1405 1002 2825 2749 1560
5,2350 231 1797 655 2320 1770 2115 714 1784 3237 2902 1857 115 593 1567 465 2474 2464 99 825 1614 1964 2651 1407 48 2930 1154 2879 384 1184 1147 2499 491 644 1239 1423 1197 417 3037 313 1200 957 2805 2006 1895 444 333 2937 585 2932
6,1129 1006 2521 1056 393 471 3142 1597 2602 1324 361 1125 385 1648 1099 1432 324 712 1871 2946 598 3243 589 1240 2474 2966 64 2661 1846 214 1702 1165 3223 479 2934 706 2921 842 2258 1307 2499 243 72 2861 273 2466 2126 869 2971 1558
7,2521 2921 2977 479 2538 2128 2196 501 45 2952 2786 1861 214 2651 1781 1106 845 2087 588 1651 655 1195 468 2127 358 147 1339 593 1915 362 3223 422 2970 1706 1194 1129 2316 954 745 2034 2979 1681 485 1444 170 68 3032 1237 2193 2879
8,2320 2964 1224 505 501 655 1706 1156 2173 532 1818 545 3189 1370 845 825 2959 2811 836 2350 2649 856 405 3184 2431 458 213 1975 1152 1195 745 150 468 1289 803 3241 2307 1797 1720 231 485 1579 898 2122 2275 2879 2830 385 2466 2638
9,1197 2652 2937 1784 1567 3220 2555 2232 255 706 1651 2862 1861 2176 380 644 1357 1612 3037 115 3241 2182 372 3059 2921 3209 964 1991 2398 2006 2087 2380 1129 2932 2295 1446 1156 987 1505 2651 490 485 1365 2173 1185 2799 2914 3087 821 68
10,1268 1812 1023 1567 486 2182 2527 3237 1521 1941 275 405 329 3026 3041 294 2810 2750 2393 2384 1200 2305 1784 756 1693 553 2387 935 497 2178 2944 1352 1203 1797 18 1547 1880 2217 1299 2499 491 2526 423 1407 1715 1520 695 2537 1414 2398
11,1197 1722 1942 1325 471 1129 1046 2179 2878 589 1871 2546 1432 1715 457 2749 1736 266 2193 1573 2176 296 1184 46 1295 603 363 2921 1410 975 1923 1349 479 3237 1358 217 2474 68 2147 2435 2521 3205 2081 1470 3090 1558 2232 1348 1193 486
12,1871 2320 170 2351 2899 0 2455 372 1533 741 1991 2318 655 362 2902 593 1496 2921 439 1597 2521 2350 1770 1349 2726 1812 2115 2470 1853 470 1046 2971 1365 1057 3186 1119 1635 2638 1614 1056 594 910 830 2411 59 603 3145 1339 501 2044
13,1474 471 1195 938 167 637 384 1196 981 2392 2537 2431 1023 1868 3040 1531 1031 393 1336 181 847 2862 714 2463 829 1593 25 1991 319 1505 2823 2128 3124 1568 2359 119 1853 988 1260 239 1015 821 505 2546 3150 2115 292 358 2474 2470
14,2937 603 1737 1651 3049 3209 706 1941 598 3129 589 1046 241 869 2055 479 2126 1060 1720 2986 3150 1055 2883 2979 1470 3189 1730 296 1065 662 2888 644 1226 1579 1939 1032 2529 2688 2902 334 2087 1358 2555 811 845 1307 324 663 277 2133
15,471 988 1197 2320 384 2022 1770 505 2350 490 3241 845 2514 3220 1720 1755 1195 1386 919 2024 275 3040 783 830 167 2463 637 443 2537 1130 1533 1407 663 2547 2652 2706 2831 100 521 2862 1714 1218 2651 571 1336 975 2339 2661 1348 2878
16,1195 1307 2661 2652 372 545 1922 756 1715 1695 1185 830 1369 2966 2070 2862 553 1365 1871 1648 958 856 428 1289 486 3229 470 3092 596 294 2232 3186 2295 1402 969 2173 2574 3156 243 1597 2946 168 2964 2706 3237 2258 1352 417 1828 3079
17,505 1185 2320 3229 1106 770 1193 100 1348 702 2435 501 521 471 987 2799 1681 865 1956 412 1991 517 2724 231 603 1575 2940 2044 1129 1577 361 266 598 1336 2921 490 2932 1410 2541 1722 1184 1942 949 1465 1505 2649 2946 2006 2651 1922
