UserId,ItemId
0,1020 1868 259 331 863 496 422 1430 2977 1281 465 2455 485 2088 1339 1063 2339 505 3220 682 1575 2823 637 1942 1302 2002 384 443 2726 2862 468 719 2411 865 2299 3031 2127 1723 2651 1517 1189 545 2309 3182 1159 968 457 1770 1462 1352
1,2537 3049 2645 2464 2823 1812 2940 2350 3231 2351 2738 1800 1023 1443 2845 1088 2030 803 2463 1369 637 115 1860 2971 517 719 1239 2527 1520 1132 3014 454 644 1513 2810 3015 3031 2117 426 384 2574 428 1307 2827 2814 770 1254 1664 573 1749
2,1295 100 3241 1034 1290 2066 814 1195 346 167 2652 1693 1973 2111 706 2664 1923 48 497 1307 505 1013 2460 2222 2108 2080 423 3103 2478 2035 697 3229 2127 663 2428 2726 1868 1200 2997 1560 299 1871 2536 2398 2371 1297 2563 398 3186 328
3,1443 2726 2750 2320 2464 3229 2541 1197 521 1784 814 2359 2855 3236 255 644 2171 1290 1567 609 491 1498 697 770 2012 1193 100 1245 3073 2602 2198 1241 968 296 2312 870 3078 18 1800 957 1268 945 748 3130 2384 1811 2435 1737 1983 907
4,505 2115 2117 676 1784 981 3040 2466 2320 2525 2902 2845 2470 2099 2178 3118 960 2006 2431 1088 1002 489 1196 1203 2791 288 629 2174 3049 402 91 2771 164 613 335 837 3186 2441 2164 1213 1115 1167 372 370 1964 1895 295 828 1030 3035
5,471 1195 1430 84 697 167 486 13 128 1720 2022 968 2977 2002 3142 1614 1868 863 571 1689 1715 2845 3176 398 3158 1521 1194 2747 2119 1529 847 2514 1548 760 173 2807 259 422 1281 2651 1298 1001 1589 751 313 939 1422 2783 1657 585
6,2883 2006 2055 1088 48 2875 2976 1213 2398 1941 2696 517 2147 2217 2595 803 1254 2932 3014 3237 2937 1964 1939 497 2044 3064 91 2464 3189 1128 1443 2163 3257 1475 2649 1755 1973 229 1147 1591 2885 2338 1695 553 2295 1386 865 938 1868 2463
7,1715 1868 2474 2525 1132 1321 234 988 1106 443 2845 1761 865 1567 2006 1795 1353 2055 2455 2398 2966 1722 1784 426 1170 1119 1219 2283 415 1000 2696 1002 811 1125 3147 3030 1268 1520 2306 1088 231 538 2521 1977 1444 965 332 300 856 2193
8,719 505 2810 1268 231 501 1722 3031 2455 1195 1941 1958 2805 964 1648 1614 1635 2466 2380 3186 2946 2902 655 676 1057 1113 486 1020 2295 3092 847 2320 2232 3124 1567 1715 734 294 2555 2845 1761 2173 2385 3079 651 1770 243 1262 2878 2809
9,170 2455 842 2115 714 384 1853 2902 2638 372 3220 277 2350 2537 1115 1614 1365 294 1765 1521 402 490 333 1680 2664 719 655 1324 2812 939 2006 370 2127 3040 2795 1242 1573 2921 2661 741 3124 2283 2275 847 2845 335 1828 1156 2966 1132
10,1386 1868 2547 2537 719 3078 2814 898 1956 1455 2940 1793 1048 2944 1575 2536 3178 3248 767 2460 2855 226 3209 471 1786 3022 496 427 3127 18 1693 1681 918 417 2818 1835 2108 663 770 275 662 2180 2706 457 1197 2013 1397 2455 2163 1232
11,115 2649 1290 232 1973 1402 959 272 2035 2964 1920 2080 454 3049 1088 2147 229 2551 2428 868 2398 1239 1755 398 186 1494 2696 1643 3090 2044 2478 1185 2393 702 3194 3022 1797 3014 1796 1722 523 1811 957 501 2236 2862 3229 1128 488 1812
12,1185 976 2312 1325 2392 3241 1868 1224 856 1681 2652 2631 954 2845 2193 938 2966 3220 698 458 2431 3150 2921 865 1455 358 243 734 3176 637 2499 1861 1240 1383 2176 655 1432 2305 457 2129 2805 117 3092 2594 2182 987 2206 1547 2866 1200
13,2431 856 2811 938 1154 319 751 1054 1002 1975 1117 1299 2866 2164 676 1964 2113 1129 825 2196 692 3210 2957 1317 1006 1895 1432 2631 987 3142 1470 119 1015 25 3194 2930 1224 2546 505 155 1575 2089 294 1596 2115 2316 2305 394 3150 2225
14,2182 2470 2217 1567 1868 1213 719 1681 1941 637 1325 1861 698 3189 2006 443 2537 3049 2055 2463 2350 1239 115 1755 280 2380 2466 553 505 2312 2072 275 2022 2147 876 1475 2551 1737 454 1939 1455 2883 255 100 1837 405 346 2472 231 490
15,3142 845 1020 1339 259 122 1194 2651 2262 2411 3241 128 3158 682 2088 1517 2182 2726 468 1430 331 2022 512 1159 1281 2474 422 938 3189 2002 2788 863 1529 2881 1531 2225 1006 1762 1896 2339 1723 1462 2309 719 1722 1268 830 2115 2351 2217
16,2022 2899 2664 1307 2807 1858 702 1501 2206 1922 1715 1405 1135 644 3176 745 1407 1195 485 1664 1656 2959 277 110 1298 1116 398 2312 486 1767 231 384 1224 294 783 1874 2979 2754 79 663 479 589 3040 3079 1369 2527 307 2652 2431 1735
17,2320 2649 2875 1106 91 1117 100 272 3241 706 405 2057 3039 1371 714 2957 517 1736 3189 2262 2666 2811 1800 1498 2825 1370 2413 964 2714 1941 1797 381 1137 720 356 1737 603 1722 1396 2216 2198 1195 2393 987 2651 1280 1896 738 1474 2211
18,750 1857 2039 1835 1586 2652 329 767 1193 2403 2831 3032 1465 2514 1662 918 1923 1034 3013 1417 3078 2024 2115 3037 898 226 706 45 697 1196 505 1053 2258 2013 1616 999 77 3142 427 871 1307 639 88 2458 232 924 663 1424 2772 1756
19,719 2940 3078 3031 702 1812 485 1443 2127 783 2115 981 2645 2299 2320 2805 277 2537 2117 2823 2602 698 3176 3156 402 2688 2179 2527 3229 2845 1456 167 489 294 1260 2749 1958 3037 745 2275 1949 1889 515 1336 821 1755 2034 976 2661 1125
20,1200 255 491 1357 814 2463 2035 2855 2888 280 1737 2171 767 1268 1498 1811 1133 2932 2650 115 865 1939 2384 2398 1423 2551 1941 2126 1348 2133 48 3233 3237 31 1239 1023 1371 991 1336 2547 1088 1065 412 166 1121 1577 824 1465 3247 1078
21,637 2455 3031 384 2392 2312 676 2117 92 1648 505 1167 522 3176 1409 2463 2124 2382 496 2651 1127 2339 1196 678 2939 2306 3147 1799 164 698 1672 1325 2845 2878 783 1618 1861 1722 1954 1696 2283 2178 3220 1958 828 1353 2233 3237 1170 1399
22,1034 2222 277 1673 3037 1923 1290 1835 2757 2899 505 494 2066 2100 745 331 1857 821 1405 259 1829 749 703 2902 3109 706 124 296 1860 176 3142 1237 1669 361 2979 1341 1184 317 589 2638 1424 2185 1660 2807 1204 3193 3159 1364 248 340
23,1868 294 2182 2537 719 2339 698 1196 637 1125 3241 2312 2645 3176 2805 2661 2466 1804 3142 1213 100 869 3189 358 598 2833 2072 2022 1239 2463 241 981 1987 1318 2810 1567 2178 1034 2568 1958 1407 1456 1137 231 1268 1939 501 2350 2757 1409
24,471 1324 361 1857 486 865 593 1673 1305 3068 2807 2899 1325 589 1496 1931 741 856 1031 2384 1603 1012 457 277 3142 3186 2521 1853 3040 2173 296 631 3182 1046 2460 2385 334 1430 372 1563 1986 3205 72 3041 703 1770 214 2977 333 3083
25,485 3176 1656 2783 299 313 494 1352 2747 2149 1456 3041 2193 128 3026 770 471 2174 1411 1302 380 1203 2805 2030 2757 3040 1615 2575 1657 522 2536 594 1274 1020 273 749 1684 1194 1786 446 25 2828 3052 1949 2278 585 2086 1167 2359 1185
26,1614 294 2661 13 1715 571 593 2527 1656 259 2685 1260 1001 334 2979 3026 847 919 2976 346 2398 1219 938 1197 2173 2022 2627 1556 749 1871 307 2997 585 2645 697 821 545 3162 1213 2795 1795 3176 2174 1422 751 2330 397 1321 1594 905
27,571 919 847 1219 1795 471 2627 2259 1321 397 294 2173 3105 1556 346 2976 2855 741 2384 331 1868 1414 450 443 283 3040 1802 1988 1026 2832 1209 939 1182 2000 423 2521 2178 1152 845 2865 1871 228 2376 2645 766 2338 3237 1106 2986 2385
28,1686 1975 2811 825 1054 91 655 2164 1861 1154 836 3210 2196 394 2959 2129 1964 876 2841 676 2413 1299 2887 2499 2305 155 1240 2866 2182 2406 1117 2316 692 2652 1269 751 1088 1895 2921 1383 2930 629 2089 2176 3150 2805 1336 1203 1087 2113
29,1386 2470 1023 3090 48 2807 1811 1200 2650 609 232 2463 2541 100 924 2299 959 3181 607 2371 2111 2398 2064 991 214 1579 2035 602 521 3059 868 803 1657 1754 3104 3233 1973 2652 2976 2714 1643 1560 2966 3241 2736 1031 957 2278 398 695
30,954 362 2631 2087 1224 1339 2217 1020 2855 2866 961 2173 2546 2305 1474 2262 692 465 786 2163 1001 331 3041 1129 3039 2830 845 2810 2977 2550 1154 3145 1197 655 2115 856 2196 2309 1141 682 2794 2413 1853 1685 3150 1718 905 2799 1990 1452
31,1575 1861 954 2977 1975 938 1154 2431 1896 751 1185 987 1002 676 2546 2631 471 1129 1686 2811 2474 1317 905 571 3241 2129 1006 2392 2164 2297 1299 155 358 692 1054 1521 1871 394 91 2887 1720 405 458 2115 13 1432 384 2413 919 3210
32,2977 2299 275 719 1956 924 3142 1402 2035 1307 214 3003 470 2962 589 1797 3090 2173 1268 497 2080 384 3059 651 1533 1424 1141 2359 294 2568 863 1693 838 1714 2757 1875 2431 2538 845 1292 1722 2031 2171 1756 942 748 1193 331 2262 277
33,2470 59 2958 1141 2878 3083 294 809 2546 1922 1299 3089 786 1305 2299 2830 311 2602 935 2905 2087 2550 566 2163 1991 2638 2794 2866 1999 2031 2147 392 2305 1718 938 3051 2799 1572 1956 1733 2744 966 224 2467 307 1612 2146 2842 2406 1938
34,719 1575 1681 496 1949 1185 2547 1200 2814 2117 2527 471 2030 1648 1196 898 3176 637 384 2463 3127 2024 697 2382 1793 2944 2823 294 2031 3041 1958 2845 609 662 1409 3248 2645 489 2795 1059 3231 2791 1786 2997 3110 2940 3220 380 226 2232
35,1239 1567 2173 517 2986 2750 2147 280 1254 3237 1770 783 259 497 2217 644 2198 3064 1193 2696 2958 2595 1591 465 545 3175 987 3241 1063 2035 2616 3257 62 1474 2472 863 380 2133 3059 1964 2086 2841 2044 2411 128 2649 3158 2933 3189 1137
36,2810 3189 1941 2217 2805 294 981 1048 2380 490 1861 2072 1137 2299 2385 444 1055 2111 2193 98 545 163 1475 307 1531 2225 2934 1362 1417 776 2958 405 734 1976 2460 590 3118 2417 598 1873 2638 958 1852 876 1558 2350 971 897 732 712
37,2651 2217 1048 231 1213 1268 3186 655 1558 443 590 2810 1614 2805 1873 719 2977 553 845 712 2499 1861 842 1195 734 1976 2934 2385 2902 1152 2072 2809 593 1941 3189 755 856 545 98 3092 1020 865 2225 1137 2417 2661 837 2869 1984 147
38,454 2726 2472 2986 783 2875 2055 2976 497 2932 1964 1254 2325 2338 2428 2441 2649 2308 1591 1292 1651 2488 292 2585 2111 1695 1128 2080 2176 1446 2944 1975 3218 1040 1402 12 2387 186 1238 1939 2799 3237 140 1398 2478 803 2545 1289 448 1868
39,2222 1424 2536 471 3037 1835 1197 494 2770 1405 1575 176 2100 117 706 1756 2622 387 2575 2928 1364 167 3071 945 1013 745 621 3190 46 505 1669 1829 1230 88 1295 2855 1677 3207 2127 2299 86 363 1307 1065 1456 231 18 871 3178 2646
40,275 1185 2455 706 2971 1575 1200 2117 2977 3031 471 698 505 1020 845 1958 2726 2463 465 1092 2339 2862 976 2837 1113 496 2878 2791 2464 1386 1567 869 1030 2661 1949 1196 828 2173 3220 3147 2295 2466 1664 2392 830 783 553 1307 847 2547
41,471 2463 2474 2466 2862 783 976 655 1196 147 3186 2320 2661 1325 1567 2006 2232 1195 2845 1353 3237 3124 1269 443 1958 2946 2115 2392 837 454 1092 988 2472 402 2070 2444 1722 2339 1755 1765 981 1837 3220 335 1056 676 3035 1635 869 1125
42,1941 2217 2805 553 405 677 981 1137 98 1152 1362 734 294 2350 259 2299 2638 1531 3236 1377 1804 2385 949 1048 958 2225 776 266 307 444 1237 1909 1613 2734 2934 971 490 2565 748 3150 1852 475 1087 2320 3089 0 655 64 3142 897
43,964 2470 3142 3186 115 2080 48 2976 334 3079 1533 1292 588 1402 751 1203 1797 2962 1917 1336 910 714 186 2147 1720 100 1871 1127 471 2173 468 2937 1280 199 1412 842 1556 3194 2291 1289 2795 2841 1765 2960 2007 1602 3184 1685 1006 2964
44,2651 2499 1804 553 1873 598 1137 2931 1558 590 444 1861 405 2809 1055 1152 1475 1909 3106 163 1912 582 98 964 1087 677 829 1613 2565 2385 712 2869 36 1984 2128 1085 876 732 595 3134 815 1029 1549 1659 1383 1480 271 2852 897 403
45,2977 3210 2392 319 2887 2866 676 1117 1002 825 1432 2959 2089 987 1299 2129 2957 2217 2406 629 2262 876 2930 2305 1203 2297 1895 1336 405 155 1240 2889 734 1006 710 1531 25 1861 3194 1088 751 2362 1475 1596 2499 613 1650 1415 119 1094
46,2022 1386 2470 2217 2810 3209 814 405 2163 2855 938 2841 651 1443 3189 517 1475 1818 1800 719 2147 1784 2652 697 115 2726 954 1213 98 677 2541 2320 470 3022 2350 2035 1032 868 2474 2299 609 2359 1141 2499 2966 2464 2958 1868 957 935
47,2885 1268 987 988 1770 1423 2111 1386 2977 48 1784 2320 1861 2883 719 2661 748 553 2616 1868 1020 637 100 783 938 2933 847 1737 2163 13 1498 163 1975 1026 3064 1034 398 3194 2976 405 2393 3147 1651 2861 517 865 3014 2472 167 3049
48,1941 2350 981 294 2638 3189 2537 2182 964 958 2320 2299 3236 2111 525 405 307 2217 2193 1362 2651 553 609 98 2805 1023 971 417 677 2885 1237 163 1800 475 2958 865 2463 490 296 1048 266 259 1475 876 2070 3089 748 856 333 1055
49,2940 865 1200 2312 496 2464 2823 981 294 3078 417 780 2031 2706 2661 2030 3231 3248 2537 1135 2299 898 1193 1059 770 2359 697 1715 1352 2222 275 226 2645 3013 2117 2460 2818 1513 663 859 2039 346 1812 756 2351 3086 1134 3032 988 1456
50,1325 1673 1197 2222 663 2380 3037 2339 2174 655 745 2805 712 3026 2034 1430 939 2664 1185 3241 2706 1693 3071 938 494 3142 117 2902 1756 1614 1407 749 2455 3109 821 1189 84 719 714 2312 3186 2182 1048 1341 444 968 1417 1260 1218 2976
51,2971 3031 1868 2537 2845 1262 2661 384 2392 2525 275 1722 1761 294 1353 741 1113 1132 1770 2306 1099 1635 3147 371 2441 2862 678 426 2124 2193 2791 960 3187 3156 332 1752 1409 1203 2283 1795 3124 1214 2476 988 99 2607 1881 234 1167 1347
52,2431 1224 91 2182 1317 1432 1797 1299 2499 335 1686 2631 836 2392 2887 2866 2129 876 3210 1002 2959 2196 734 825 692 2957 155 1117 3189 2413 358 2652 1269 2225 677 2297 1336 2089 3142 1088 1531 1475 2352 1755 394 829 2316 2406 2921 2550
53,1575 1268 2810 2111 2217 91 856 2182 987 1941 2651 2196 2350 981 938 1896 748 2460 2193 490 1197 405 2428 677 1386 2070 734 319 2164 1475 2959 1804 3189 2464 2385 1200 2537 905 1975 119 2413 2724 358 243 692 163 1055 307 2696 2805
54,471 486 2537 1130 1871 2455 1048 593 1720 13 1533 2651 1185 1325 2022 919 2902 2879 1115 1558 334 842 1684 2291 1521 2117 1861 2977 1804 1868 1680 1213 2661 1556 590 1298 585 294 2845 1242 939 1496 3040 2685 988 2942 1272 2869 2312 2809
55,1681 2537 1868 1455 1193 1196 1200 505 18 663 1949 471 698 2039 2087 2514 968 1793 3032 3008 2144 457 2463 384 2466 240 2536 2312 2529 2152 1693 1533 706 2380 1837 231 299 307 712 2196 2940 2117 3220 1474 2555 1409 697 1662 3026 1203
56,1269 1159 2262 2714 1533 2926 439 199 2887 2225 1972 1280 3202 1340 1700 2786 2307 2950 1142 3090 3182 2428 2075 1220 2908 2071 1777 2841 2096 794 959 2666 39 2187 2933 805 956 3224 1019 1563 253 2302 919 1210 2743 396 1292 2311 126 2702
57,2651 2455 2971 231 3189 1200 1722 3142 1941 976 3031 2466 2537 1770 741 1784 1137 384 471 405 553 2845 1325 3092 1125 243 3040 2306 678 2805 1353 2946 964 1567 2174 1409 1167 734 1881 1365 1804 2124 2821 2225 2295 2178 2795 714 294 1262
58,2115 91 2217 319 2392 1317 2977 2193 1686 1154 2959 987 3210 829 1129 676 243 2546 2887 358 1054 335 734 655 692 836 405 2499 2352 2413 1432 155 825 553 3150 1299 394 1755 2866 119 2385 1088 2406 2182 1964 2129 2089 2113 1895 1383
59,745 845 1365 259 2006 714 2979 2350 2115 2879 2685 1302 655 837 3156 1521 1730 1496 1005 1891 1656 760 2339 3159 1343 588 2275 1242 1720 622 2142 1189 1589 3184 498 1556 197 295 589 181 2940 2629 1479 1298 1283 2309 239 1006 430 1768
60,1268 2810 2651 2217 1213 938 1941 1137 2555 1804 1873 2529 588 2087 2152 1942 3008 1048 2934 3220 3032 2499 444 98 2726 3118 163 405 2602 2225 2039 3142 3150 3209 2805 1852 2385 1558 240 1784 551 755 1685 2809 3241 1621 776 3187 2931 2841
61,2350 2455 1868 1575 1784 2173 2726 2937 988 1846 1567 1106 2638 1339 294 2971 2521 2006 1715 2845 637 2002 1056 1269 2522 845 2661 505 454 2862 2107 1853 437 100 910 2295 3031 1132 1165 1761 2463 2464 3147 1521 2933 1680 2875 443 2117 2411
62,2464 1949 1386 1198 2536 767 2108 702 417 1835 3078 1023 2013 2403 427 226 898 275 1681 1013 2179 918 698 1786 1860 494 2463 1889 1868 2537 88 716 859 3229 1907 457 697 695 496 77 299 18 2831 1637 3209 2526 3101 2928 1870 2818
63,1200 1239 147 3145 1226 803 2649 3187 2688 1681 1455 783 2111 501 2696 2217 1056 3040 1057 2521 3049 2070 1685 1141 2466 1837 820 3031 1127 2163 2428 2055 294 525 1941 3014 2933 2878 1132 91 1714 241 1958 2398 698 2883 2832 192 1026 2338
64,319 2217 1896 1602 1920 2182 3210 231 959 553 1317 1203 910 1240 2306 2297 825 2392 2129 3150 1152 2887 1002 2631 1964 1686 856 2866 2819 465 1269 2957 710 1895 1006 394 876 1596 2499 2726 2406 2113 1299 1137 2089 629 119 2550 714 2651
65,2320 1443 2350 609 1197 1800 296 702 100 470 3209 2875 2035 1290 380 2616 1818 1307 1868 2198 644 1371 2841 1348 2937 2359 1498 2810 2398 491 2147 3229 868 3022 1706 1102 2649 2441 2012 942 1941 1349 957 2464 1567 987 2343 3250 2463 385
66,2217 2810 734 2651 2499 1804 829 1873 2072 3189 2470 905 598 1941 2537 1055 2225 1475 2380 2164 2417 3106 490 2163 2934 1912 2385 2565 98 2811 362 2460 1547 1868 444 2115 64 1976 1152 961 2809 2196 163 865 1614 3209 2602 1383 1684 655
67,1920 115 1575 988 697 3003 3142 2546 2173 2962 2309 2474 1797 328 1973 1292 1006 1195 2305 468 358 2080 1224 2841 976 845 910 1185 240 2555 1715 497 423 2972 2002 199 2338 2262 3023 2750 1402 751 1531 1280 710 272 3008 2176 2127 2152
